,Country,Region,Continent,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom (Life Choices),Trust (Government Corruption),Generosity (Donations to Charity),Dystopia Residual,Happiness Status
193,Qatar,Middle East and Northern Africa,Africa,2016,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,Happy country
194,Spain,Western Europe,Europe,2016,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,Happy country
195,Algeria,Middle East and Northern Africa,Africa,2016,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,Happy country
196,Guatemala,Latin America and Caribbean,South America,2016,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,Happy country
197,Suriname,Latin America and Caribbean,South America,2016,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,Happy country
198,Kuwait,Middle East and Northern Africa,Africa,2016,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085,Happy country
199,Bahrain,Middle East and Northern Africa,Africa,2016,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,Happy country
200,Trinidad and Tobago,Latin America and Caribbean,South America,2016,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,Happy country
201,Venezuela,Latin America and Caribbean,South America,2016,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,Happy country
202,Slovakia,Central and Eastern Europe,Europe,2016,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,Happy country
203,El Salvador,Latin America and Caribbean,South America,2016,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,Happy country
204,Malaysia,Southeastern Asia,Asia,2016,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,Happy country
205,Nicaragua,Latin America and Caribbean,South America,2016,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,Medium happy country
206,Uzbekistan,Central and Eastern Europe,Europe,2016,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,Medium happy country
207,Italy,Western Europe,Europe,2016,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,Medium happy country
208,Ecuador,Latin America and Caribbean,South America,2016,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,Medium happy country
209,Belize,Latin America and Caribbean,South America,2016,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,Medium happy country
210,Japan,Eastern Asia,Asia,2016,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,Medium happy country
211,Kazakhstan,Central and Eastern Europe,Europe,2016,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,Medium happy country
212,Moldova,Central and Eastern Europe,Europe,2016,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,Medium happy country
213,Russia,Central and Eastern Europe,Europe,2016,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,Medium happy country
214,Poland,Central and Eastern Europe,Europe,2016,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,Medium happy country
215,South Korea,Eastern Asia,Asia,2016,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,Medium happy country
216,Bolivia,Latin America and Caribbean,South America,2016,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,Medium happy country
217,Lithuania,Central and Eastern Europe,Europe,2016,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,Medium happy country
218,Belarus,Central and Eastern Europe,Europe,2016,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,Medium happy country
219,North Cyprus,Western Europe,Europe,2016,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,Medium happy country
220,Slovenia,Central and Eastern Europe,Europe,2016,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,Medium happy country
221,Peru,Latin America and Caribbean,South America,2016,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,Medium happy country
222,Turkmenistan,Central and Eastern Europe,Europe,2016,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,Medium happy country
223,Mauritius,Sub-Saharan Africa,Africa,2016,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,Medium happy country
224,Libya,Middle East and Northern Africa,Africa,2016,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,Medium happy country
225,Latvia,Central and Eastern Europe,Europe,2016,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,Medium happy country
226,Cyprus,Western Europe,Europe,2016,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,Medium happy country
227,Paraguay,Latin America and Caribbean,South America,2016,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,Medium happy country
228,Romania,Central and Eastern Europe,Europe,2016,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,Medium happy country
229,Estonia,Central and Eastern Europe,Europe,2016,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,Medium happy country
230,Jamaica,Latin America and Caribbean,South America,2016,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,Medium happy country
231,Croatia,Central and Eastern Europe,Europe,2016,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,Medium happy country
232,Hong Kong,Eastern Asia,Asia,2016,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,Medium happy country
233,Somalia,Sub-Saharan Africa,Africa,2016,76,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,Medium happy country
234,Kosovo,Central and Eastern Europe,Europe,2016,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,Medium happy country
235,Turkey,Middle East and Northern Africa,Africa,2016,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,Medium happy country
236,Indonesia,Southeastern Asia,Asia,2016,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,Medium happy country
237,Jordan,Middle East and Northern Africa,Africa,2016,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,Medium happy country
238,Azerbaijan,Central and Eastern Europe,Europe,2016,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,Medium happy country
239,Philippines,Southeastern Asia,Asia,2016,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,Medium happy country
240,China,Eastern Asia,Asia,2016,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,Medium happy country
241,Bhutan,Southern Asia,Asia,2016,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916,Medium happy country
242,Kyrgyzstan,Central and Eastern Europe,Europe,2016,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,Medium happy country
243,Serbia,Central and Eastern Europe,Europe,2016,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,Medium happy country
244,Bosnia and Herzegovina,Central and Eastern Europe,Europe,2016,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,Medium happy country
245,Montenegro,Central and Eastern Europe,Europe,2016,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,Medium happy country
246,Dominican Republic,Latin America and Caribbean,South America,2016,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,Medium happy country
247,Morocco,Middle East and Northern Africa,Africa,2016,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,Medium happy country
248,Hungary,Central and Eastern Europe,Europe,2016,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,Medium happy country
249,Pakistan,Southern Asia,Asia,2016,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,Medium happy country
250,Lebanon,Middle East and Northern Africa,Africa,2016,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,Medium happy country
251,Portugal,Western Europe,Europe,2016,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,Medium happy country
252,Macedonia,Central and Eastern Europe,Europe,2016,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,Medium happy country
253,Vietnam,Southeastern Asia,Asia,2016,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,Medium happy country
254,Somaliland Region,Sub-Saharan Africa,Africa,2016,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,Medium happy country
255,Tunisia,Middle East and Northern Africa,Africa,2016,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,Medium happy country
256,Greece,Western Europe,Europe,2016,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,Medium happy country
257,Tajikistan,Central and Eastern Europe,Europe,2016,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,Medium happy country
258,Mongolia,Eastern Asia,Asia,2016,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,Medium happy country
259,Laos,Southeastern Asia,Asia,2016,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,Medium happy country
260,Nigeria,Sub-Saharan Africa,Africa,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,Medium happy country
261,Honduras,Latin America and Caribbean,South America,2016,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,Medium happy country
262,Iran,Middle East and Northern Africa,Africa,2016,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,Medium happy country
263,Zambia,Sub-Saharan Africa,Africa,2016,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,Medium happy country
264,Nepal,Southern Asia,Asia,2016,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,Medium happy country
265,Palestinian Territories,Middle East and Northern Africa,Africa,2016,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,Medium happy country
266,Albania,Central and Eastern Europe,Europe,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,Medium happy country
267,Bangladesh,Southern Asia,Asia,2016,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,Medium happy country
268,Sierra Leone,Sub-Saharan Africa,Africa,2016,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,Medium happy country
269,Iraq,Middle East and Northern Africa,Africa,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,Medium happy country
270,Namibia,Sub-Saharan Africa,Africa,2016,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,Medium happy country
271,Cameroon,Sub-Saharan Africa,Africa,2016,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,Medium happy country
272,Ethiopia,Sub-Saharan Africa,Africa,2016,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,Medium happy country
273,South Africa,Sub-Saharan Africa,Africa,2016,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,Unhappy country
274,Sri Lanka,Southern Asia,Asia,2016,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,Unhappy country
275,India,Southern Asia,Asia,2016,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,Unhappy country
276,Myanmar,Southeastern Asia,Asia,2016,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,Unhappy country
277,Egypt,Middle East and Northern Africa,Africa,2016,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,Unhappy country
278,Armenia,Central and Eastern Europe,Europe,2016,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,Unhappy country
279,Kenya,Sub-Saharan Africa,Africa,2016,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,Unhappy country
280,Ukraine,Central and Eastern Europe,Europe,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,Unhappy country
281,Ghana,Sub-Saharan Africa,Africa,2016,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,Unhappy country
282,Congo (Kinshasa),Sub-Saharan Africa,Africa,2016,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,Unhappy country
283,Georgia,Central and Eastern Europe,Europe,2016,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,Unhappy country
284,Congo (Brazzaville),Sub-Saharan Africa,Africa,2016,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,Unhappy country
285,Senegal,Sub-Saharan Africa,Africa,2016,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,Unhappy country
286,Bulgaria,Central and Eastern Europe,Europe,2016,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,Unhappy country
287,Mauritania,Sub-Saharan Africa,Africa,2016,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,Unhappy country
288,Zimbabwe,Sub-Saharan Africa,Africa,2016,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,Unhappy country
289,Malawi,Sub-Saharan Africa,Africa,2016,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,Unhappy country
290,Sudan,Sub-Saharan Africa,Africa,2016,133,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2.10995,Unhappy country
291,Gabon,Sub-Saharan Africa,Africa,2016,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,Unhappy country
292,Mali,Sub-Saharan Africa,Africa,2016,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,Unhappy country
293,Haiti,Latin America and Caribbean,South America,2016,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,Unhappy country
294,Botswana,Sub-Saharan Africa,Africa,2016,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,Unhappy country
295,Comoros,Sub-Saharan Africa,Africa,2016,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,Unhappy country
296,Ivory Coast,Sub-Saharan Africa,Africa,2016,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,Unhappy country
297,Cambodia,Southeastern Asia,Asia,2016,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,Unhappy country
298,Angola,Sub-Saharan Africa,Africa,2016,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,Unhappy country
299,Niger,Sub-Saharan Africa,Africa,2016,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,Unhappy country
300,South Sudan,Sub-Saharan Africa,Africa,2016,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,Unhappy country
301,Chad,Sub-Saharan Africa,Africa,2016,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,Unhappy country
302,Burkina Faso,Sub-Saharan Africa,Africa,2016,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,Unhappy country
303,Uganda,Sub-Saharan Africa,Africa,2016,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,Unhappy country
304,Yemen,Middle East and Northern Africa,Africa,2016,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,Unhappy country
305,Madagascar,Sub-Saharan Africa,Africa,2016,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,Unhappy country
306,Tanzania,Sub-Saharan Africa,Africa,2016,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,Unhappy country
307,Liberia,Sub-Saharan Africa,Africa,2016,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,Unhappy country
308,Guinea,Sub-Saharan Africa,Africa,2016,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,Unhappy country
309,Rwanda,Sub-Saharan Africa,Africa,2016,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,Unhappy country
310,Benin,Sub-Saharan Africa,Africa,2016,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,Unhappy country
311,Afghanistan,Southern Asia,Asia,2016,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,Unhappy country
312,Togo,Sub-Saharan Africa,Africa,2016,155,3.303,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,Unhappy country
313,Syria,Middle East and Northern Africa,Africa,2016,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,Unhappy country
314,Burundi,Sub-Saharan Africa,Africa,2016,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404,Unhappy country
315,Norway,Western Europe,Europe,2017,1,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.315963835,0.362012237,2.277026653,Happy country
316,Denmark,Western Europe,Europe,2017,2,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.400770068,0.355280489,2.313707352,Happy country
317,Iceland,Western Europe,Europe,2017,3,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.153526559,0.475540221,2.322715282,Happy country
318,Switzerland,Western Europe,Europe,2017,4,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.367007285,0.290549278,2.276716232,Happy country
319,Finland,Western Europe,Europe,2017,5,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.382611543,0.245482773,2.430181503,Happy country
320,Netherlands,Western Europe,Europe,2017,6,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.282661825,0.47048983,2.294804096,Happy country
321,Canada,North America,North America,2017,7,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.287371516,0.435539722,2.187264442,Happy country
322,New Zealand,Australia and New Zealand,Australia,2017,8,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.382816702,0.500005126,2.046456337,Happy country
323,Sweden,Western Europe,Europe,2017,9,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.384398729,0.385399252,2.097537994,Happy country
324,Australia,Australia and New Zealand,Australia,2017,10,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.30118373,0.47769925,2.065210819,Happy country
325,Israel,Middle East and Northern Africa,Africa,2017,11,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.0852421,0.330082655,2.801757336,Happy country
326,Costa Rica,Latin America and Caribbean,South America,2017,12,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.100106589,0.214613229,2.898639202,Happy country
327,Austria,Western Europe,Europe,2017,13,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.221060365,0.316472322,2.138506413,Happy country
328,United States,North America,North America,2017,14,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.135638788,0.392578781,2.218113422,Happy country
329,Ireland,Western Europe,Europe,2017,15,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.298388153,0.427858323,1.773869038,Happy country
330,Germany,Western Europe,Europe,2017,16,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.276731938,0.33626917,2.015769958,Happy country
331,Belgium,Western Europe,Europe,2017,17,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.251343131,0.231503338,2.124210358,Happy country
332,Luxembourg,Western Europe,Europe,2017,18,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.318834424,0.283180982,1.619512081,Happy country
333,United Kingdom,Western Europe,Europe,2017,19,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.265428066,0.492774159,1.704143524,Happy country
334,Chile,Latin America and Caribbean,South America,2017,20,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.082287982,0.326662421,2.509585857,Happy country
335,United Arab Emirates,Middle East and Northern Africa,Africa,2017,21,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.324489564,0.360941947,1.734703541,Happy country
336,Brazil,Latin America and Caribbean,South America,2017,22,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.111092761,0.162349895,2.769267082,Happy country
337,Czech Republic,Central and Eastern Europe,Europe,2017,23,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.036872927,0.088106759,2.451861858,Happy country
338,Argentina,Latin America and Caribbean,South America,2017,24,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.059739888,0.109457061,2.614005327,Happy country
339,Mexico,Latin America and Caribbean,South America,2017,25,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.132774115,0.120990433,2.837154865,Happy country
340,Singapore,Southeastern Asia,Asia,2017,26,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.464307785,0.345965981,1.216362,Happy country
341,Malta,Western Europe,Europe,2017,27,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.153066069,0.574730575,1.556862831,Happy country
342,Uruguay,Latin America and Caribbean,South America,2017,28,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.178061873,0.175096929,2.172409534,Happy country
343,Guatemala,Latin America and Caribbean,South America,2017,29,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.077223279,0.283488393,2.893891096,Happy country
344,Panama,Latin America and Caribbean,South America,2017,30,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.070983924,0.210556939,2.307199955,Happy country
345,France,Western Europe,Europe,2017,31,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.172502428,0.129762307,2.005954742,Happy country
346,Thailand,Southeastern Asia,Asia,2017,32,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.031612735,0.57212311,2.039508343,Happy country
347,Taiwan,Eastern Asia,Asia,2017,33,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.063829236,0.258360475,2.126607418,Happy country
348,Spain,Western Europe,Europe,2017,34,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.070914097,0.190133572,1.92775774,Happy country
349,Qatar,Middle East and Northern Africa,Africa,2017,35,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.439299256,0.33047387,1.14546442,Happy country
350,Colombia,Latin America and Caribbean,South America,2017,36,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.046668742,0.149014473,2.616068125,Happy country
351,Saudi Arabia,Middle East and Northern Africa,Africa,2017,37,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.273432255,0.147616014,2.065429688,Happy country
352,Trinidad and Tobago,Latin America and Caribbean,South America,2017,38,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.008964816,0.325296462,2.053247452,Happy country
353,Kuwait,Middle East and Northern Africa,Africa,2017,39,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.21515955,0.228289798,1.640425205,Happy country
354,Slovakia,Central and Eastern Europe,Europe,2017,40,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.024210852,0.136544481,2.097776651,Happy country
355,Bahrain,Middle East and Northern Africa,Africa,2017,41,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.25704217,0.172668487,1.656149387,Happy country
356,Malaysia,Southeastern Asia,Asia,2017,42,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.065600708,0.41660893,2.004448891,Happy country
357,Nicaragua,Latin America and Caribbean,South America,2017,43,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.130687982,0.301674217,2.513930559,Happy country
358,Ecuador,Latin America and Caribbean,South America,2017,44,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.140134647,0.150112465,2.290352583,Happy country
359,El Salvador,Latin America and Caribbean,South America,2017,45,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.08998096,0.078257985,2.714593887,Happy country
360,Poland,Central and Eastern Europe,Europe,2017,46,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.059307806,0.158465967,1.797722816,Medium happy country
361,Uzbekistan,Central and Eastern Europe,Europe,2017,47,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.246528223,0.415983647,1.816913605,Medium happy country
362,Italy,Western Europe,Europe,2017,48,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.028028091,0.172789648,1.813312054,Medium happy country
363,Russia,Central and Eastern Europe,Europe,2017,49,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.032962881,0.052263822,2.205607414,Medium happy country
364,Belize,Latin America and Caribbean,South America,2017,50,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.096581072,0.240015641,2.631955624,Medium happy country
365,Japan,Eastern Asia,Asia,2017,51,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.163760737,0.120572768,1.363223553,Medium happy country
366,Lithuania,Central and Eastern Europe,Europe,2017,52,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.011865643,0.010164657,2.228440523,Medium happy country
367,Algeria,Middle East and Northern Africa,Africa,2017,53,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.14609611,0.069436647,2.567603827,Medium happy country
368,Latvia,Central and Eastern Europe,Europe,2017,54,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.073842727,0.153074786,1.993655205,Medium happy country
369,South Korea,Eastern Asia,Asia,2017,55,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.063282669,0.206674367,1.880378008,Medium happy country
370,Moldova,Central and Eastern Europe,Europe,2017,56,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.010091286,0.208779126,2.807808399,Medium happy country
371,Romania,Central and Eastern Europe,Europe,2017,57,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.004387901,0.133519918,2.176831484,Medium happy country
372,Bolivia,Latin America and Caribbean,South America,2017,58,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.060477726,0.225560725,2.443279028,Medium happy country
373,Turkmenistan,Central and Eastern Europe,Europe,2017,59,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.25927034,0.249924988,1.832909822,Medium happy country
374,Kazakhstan,Central and Eastern Europe,Europe,2017,60,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.119282886,0.201964423,1.784892559,Medium happy country
375,North Cyprus,Western Europe,Europe,2017,61,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.155353352,0.266845703,1.549157619,Medium happy country
376,Slovenia,Central and Eastern Europe,Europe,2017,62,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.045128979,0.242649093,1.313317299,Medium happy country
377,Peru,Latin America and Caribbean,South America,2017,63,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.047049087,0.126819715,2.20726943,Medium happy country
